uid,depth,name,country,industry,website,traded_as,number_of_employees,revenue,lat,long,is_seed
4e6660a7-b76b-5387-9fe8-31274b43419a,1,"Suzhou Chunxing Precision Mechanical Co., Ltd.",China,Automobiles,www.chunxing-group.com,002547,2899.0,,31.378532,120.610997,False
4ef4c0be-6d83-52e8-b082-c73128db781b,1,"Guangdong Ellington Electronics Technology Co., Ltd.",China,Computer Hardware,http://www.ellingtonpcb.com/,603328,4400.0,4812940000.0,22.744528,113.267924,False
51f8b3bc-cb26-5807-a827-eebcffcc62bd,1,"China Hainan Rubber Industry Group Co., Ltd.",China,Food Products,http://www.hirub.cn,601118,27430.0,6218461557.0,20.0055,110.3157,False
53e5d1fa-abd2-5463-8f6f-7333364dcce7,1,BEST Inc (NYS: BEST),Cayman Islands,Delivery Services,http://www.best-inc.com/en/,BEST,3570.0,3499730000.0,30.232946,120.125267,False
54e00cc0-e528-5227-b4ca-64896a548f3d,1,Nix Inc,Japan,Specialty Chemicals,nix.co.jp,4243,165.0,4068678000.0,35.45401,139.629778,False
553b5f88-607a-5af7-aee9-9c9a1a840d6f,1,NVIDIA Corp (NMS: NVDA),United States,Semiconductors,www.nvidia.com,NVDA,29600.0,60922000000.0,37.3424,-121.9795,False
57d89896-0af2-5416-89ba-8103bfac55e1,1,Immersion Corp,United States,Transaction Processing Services,https://www.immersion.com/,IMMR,14.0,32703000.0,25.947723,-80.336078,False
58dca2a3-aa3a-56ca-8393-dc1a11a06717,1,AKASOL AG,Germany,Auto Parts,https://www.borgwarner.com/home,,10001.0,68332000.0,42.664278,-83.282646,False
59b50389-b4bb-52eb-af3a-757d80f9f061,1,Kolon Corp (KOR: 002020),South Korea,Diversified Industrials,www.kolonindustries.com,120110,3767.0,4324491258038.0,37.5612,126.8106,False
5b2818cf-0015-5e04-b84e-6707ca8df6cf,1,Balyo SA (NBB: BYYL F),France,Machinery: Industrial,https://www.balyo.fr,BALYO,144.0,16409200.0,48.81585,2.38388,False
5dd766c5-9664-5b72-bb8e-bf3639e501b4,1,Castings PLC  ,United Kingdom,General Mining,https://castings.plc.uk/,CGS,1240.0,287345640.0,52.644227,-1.927085,False
5de372c3-98d0-5dbb-b45e-af9321a82139,1,"UJU ELECTRONICS Co., Ltd.",South Korea,Electrical Components,www.uju.co.kr,065680,359.0,,37.2131,126.8551,False
60ba9cac-c66a-556e-879b-801dcca3f0f9,1,Nextchip Co. Ltd.,South Korea,Semiconductors,www.nextchip.com,396270,169.0,,37.4094502,127.1512998,False
60ee5258-7ac0-5c16-b429-37266afa5999,1,"Jiangsu Bojun Industrial Technology Co., Ltd.",China,Machinery: Industrial,www.sh-bojun.com,300926,1703.0,,31.2136,120.9737,False
6131a210-f184-5fcd-b775-b554fc46b145,1,AEye Inc (NAS: LIDR),United States,Electronic Equipment: Gauges and Meters,www.aeye.ai,LIDR,60.0,2487000.0,37.7022,-121.9344,False
629885ed-0829-5b85-a423-470b40725aa6,1,"JiangSu Changling Hydraulic Co., Ltd.",China,Transaction Processing Services,https://www.changlingmach.cn/,605389,893.0,127240000.0,31.91116,120.26104,False
63a9a307-fd9b-542e-b51d-aa48baf9ebec,1,"China Metal Products Co., Ltd. (TAI: 1532)",Taiwan,Iron and Steel,http://www.cmp.com.tw,1532,4710.0,15424342000.0,25.0328,121.5339,False
67eb24ce-8969-5161-a5d4-70e544ecd218,1,"Shenzhen Liande Automatic Equipment Co., Ltd.",China,Electrical Components,www.liande-china.com,300545,1706.0,,22.589718,114.022013,False
6cfb7f40-a99c-5fc1-a899-f341d4ea37dc,1,Kendrion NV,Netherlands,Auto Parts,www.kendrion.com,SVEL,2459.0,396400000.0,52.3144,4.9363,False
702661fb-33f4-5385-a9e5-720808e5774b,1,"Jiangyin PIVOT Automotive Products Co., Ltd.",China,Automobiles,www.pivotautomotive.com,301181,445.0,,31.888,120.295,False
72dbf663-1682-5f32-b025-c49bd945c294,1,Equinix Inc,United States,Diversified REITs,https://www.equinix.com/,EQIX,13150.0,8188136000.0,37.5246,-122.2585,False
7434209a-5181-52e4-b5f4-15b3d072d9a9,1,Sanoh Industrial Co Ltd,Japan,Auto Parts,https://www.sanoh.com/,6584,7920.0,115940000000.0,35.659079,139.703816,False
765b8a4d-7285-5e3c-87ce-9dea0ce0b455,1,Sri Trang Agro-Industry Public Co Ltd (Thailand) (NBB: SRGP F),Thailand,,,,,75478744621.0,,,False
767b40bd-2190-5ccc-ada7-ffea93a0efd2,1,"MDS Tech, Inc.",South Korea,Transaction Processing Services,www.mdstech.co.kr,086960,127.0,,37.3811,127.1189,False
78c17a61-6559-507c-8e29-fd5f79577119,1,Zalaris ASA (NL: ),Norway,Computer Services,www.zalaris.com,ZAL,1007.0,776792000.0,59.916911,10.724901,False
79f9ca12-38c5-57ca-b5e8-503f42855246,1,EQS Group AG,Germany,Transaction Processing Services,www.eqs.com,EQSn,522.0,,48.141073,11.566646,False
7c9aba3a-b14e-5164-ab8e-af4873f47ab1,1,WPT Industrial Real Estate Investment Trust (NBB: WPTI F) (inactive),Canada,Industrial REITs,www.wptreit.com,WIRu,22.0,,43.648586,-79.379791,False
7cfa6ed1-bf0b-537d-9a35-4d9f0bfdccef,1,"Shanxi Huaxiang Group Co., Ltd.",China,General Mining,http://www.huaxianggroup.cn/,603112,5610.0,529570000.0,36.087797,111.518976,False
7ddadf4d-04a0-551f-b218-163108f8e03b,1,"Shanghai W-Ibeda High Tech.Group Co., Ltd.",China,Computer Hardware,http://www.w-ibeda.com/,688071,674.0,56785000.0,31.215586,121.61106,False
7eb40861-55f5-5f65-acbd-1c40c25db58f,1,Kolon Industries Inc (KOR: 120110),South Korea,Textile Products,www.kolonindustries.com,120110,3767.0,4752579929855.0,37.55748,126.79528,False
8240d264-1e8f-5ee5-946b-056ddeb7b939,1,Gosuncn Technology Group Co Ltd (NL: ),China,Computer Services,www.gosuncn.com,300098,2783.0,254300000.0,23.128592,113.39552,False
8383e8a1-39e8-549a-ad99-49f4d1661785,1,Vitesco Technologies Group AG,Germany,Automobiles,https://www.vitesco-technologies.com/,VTSC,35370.0,10328817.0,49.000545,12.055385,False
83acbe2f-18f1-5d96-b6f0-ae985ab6da5f,1,Tatneft PJSC (NBB: OAOF Y),Russia,Integrated Oil and Gas,www.tatneft.ru,TATN,10001.0,738763000000.0,54.9044,52.3146,False
8723d90a-668f-5be4-8eae-98b26beed69a,1,"Jiangsu Olive Sensors High-Tech Co., Ltd.",China,Automobiles,www.yos.net.cn,300507,524.0,955640000.0,32.377703,119.41422,False
88925dcb-631d-5f03-8e49-b4a8ff86959d,1,Moovly Media Inc (TVX: MVY),Canada,Transaction Processing Services,https://www.moovly.com/,0PV2,8.0,1401174.0,49.288719,-123.119771,False
8c6c6e46-dc43-5f45-971b-d707101448be,1,USU Software AG (NL: ),Germany,Transaction Processing Services,www.usu.de,OSP2,806.0,107327000.0,48.8716,9.168,False
908f5d8a-88b4-5f19-b908-69b35edff52f,1,Ningbo PIA Automation Holding Corp.,China,Transaction Processing Services,https://cn.piagroup.com/index.html,688306,1890.0,355342530.0,29.8587,121.5363,False
91b8a1f5-cf78-54b4-b4a6-3e0897d7a719,1,KEMET Corp. (NYS: KEM) (inactive),United States,Electronic Components,www.kemet.com,KEM,15000.0,1260554000.0,26.121884,-80.142314,False
9240e548-43fa-5e26-a333-88e64394fe3c,1,"Chiyoda Integre Co., Ltd.",Japan,Electronic Equipment: Other,https://www.chiyoda-i.co.jp/,6915,3010.0,37544000000.0,35.709,139.7536,False
93a53c46-1fde-50ce-bb27-6507c710c54f,1,Data I/O Corp. (NAS: DAIO),United States,Machinery: Industrial,http://www.dataio.com,DAIO,100.0,28461000.0,47.6738,-122.1215,False
945b9a36-a46d-55ae-8c38-5829bae2af15,1,"Jiangsu Asia-Pacific Light Alloy Technology Co., Ltd.",China,General Mining,www.apalt.com,002540,2901.0,,31.491169,120.31191,False
950d1ccf-0f37-599a-9c19-3d3bf63260d1,1,Desktop Metal Inc (NYS: DM),United States,Machinery: Specialty,https://www.desktopmetal.com/,DM,950.0,197909000.0,42.5049,-71.1965,False
95d4764a-c7bd-54fe-ad10-42967b6630dc,1,JG Chemicals Ltd.,India,Pharmaceuticals,www.jgchem.com,JGCH,64.0,,22.5712,88.4511,False
9807a941-7995-5fc9-bc7c-18ce03140adc,1,"Shanghai Kaytune Industrial Co., Ltd.",China,Transaction Processing Services,www.kaytune.com.cn,301001,1209.0,,31.1798,121.4846,False
996ecbdc-61e4-536d-94f3-b5f9ca32407e,1,Wencan Group Co. Ltd.,China,Automobiles,http://www.wencan.com/,603348,5960.0,849000000.0,23.028775,113.134026,False
9a6a9536-bd2d-570a-bafb-9d1bcec86cd0,1,Maxwell Technologies Inc (NMS: MXWL) (inactive),United States,Electrical Components,www.maxwell.com,MXWL,368.0,77481000.0,,,False
9b8ee564-3aaa-5714-95c1-27065d724a04,1,Hexpol AB ,Sweden,Diversified Industrials,https://www.hexpol.com/,HPOL,5080.0,2097000000.0,55.6096,13.0007,False
9defbe18-0158-5933-976e-01a5060173a6,1,Mikuni Corp. (Japan),Japan,Automobiles,https://www.mikuni.co.jp/,7247,5000.0,944000000.0,35.699511,139.77124,False
9ea95f73-a223-5b4a-b9b8-637b2f5c922e,1,Dotz SA,Brazil,Professional Business Support Services,https://www.dotz.com.br/,DOTZ3,226.0,25028900.0,-23.589348,-46.68339,False
9fe62878-496d-5874-8dfe-344a344ba0ec,1,Cerence Inc (NMS: CRNC),United States,Transaction Processing Services,www.cerence.com,CRNC,1700.0,349152000.0,42.503533,-71.193771,False
a02851a7-bc07-53a5-b248-a4ff86ba1f65,1,"SEKONIX Co., Ltd.",South Korea,Computer Hardware,www.sekonix.com,053450,684.0,,37.904701,127.072837,False
a323f47f-7a85-55b8-b2f6-cd5d8bd8b012,1,Viavi Solutions Inc (NMS: VIAV),United States,Telecommunications Equipment,www.viavisolutions.com,VIAV,3600.0,1013800000.0,33.2693,-111.8983,False
a357f193-8e2b-510c-aa7b-c038e9108379,1,IPE Group Ltd.,Hong Kong,Electrical Components,https://www.ipegroup.com/,929,2070.0,115895500.0,22.31196,114.22442,False
a4d66718-26cb-584e-8f36-714b18633a5d,1,"Xilinx, Inc.   (NMS: XLNX) (inactive)",United States,Semiconductors,www.xilinx.com,XLNX,4890.0,3676422000.0,37.257741,-121.920622,False
a5156b95-97c5-5520-97b2-a5a6ff188905,1,Fidia SpA,Italy,Transaction Processing Services,http://www.fidia.it,FDA,193.0,32343885.0,45.104207,7.783659,False
a5d33f4e-25cc-58e7-a9a6-1dfdd266ca3c,1,AAPICO Hitech Public Co. Ltd.,Thailand,Automobiles,https://www.aapico.com/,AH,5900.0,916200000.0,14.1829,100.6727,False
a809bbd1-1abb-51b3-bd15-ae6b072431b8,1,Glow Energy Public Co Ltd (NL: ),Thailand,Conventional Electricity,www.glow.co.th/en,GLOW,750.0,50878482438.0,,,False
a90f87ab-0373-5960-b73b-8534d8caf546,1,Everbridge Inc (NMS: EVBG),United States,Transaction Processing Services,www.everbridge.com,EVBG,1577.0,448788000.0,42.4851,-71.2085,False
ae41c544-399d-5d39-9c22-bec6c4779996,1,Deutsche Telekom AG  (NBB: DTEG Y),Germany,Telecommunications Services,https://www.telekom.com/,DTEX,201250.0,111970000000.0,50.732704,7.095975,False
aea3b175-f63b-5a3d-8633-9d1c92834c34,1,Far Eastern New Century Corp (NBB: FREY F),Taiwan,Diversified Industrials,www.fenc.com,1402,28557.0,238806217000.0,25.042408,121.565956,False
afb6c7b8-15a8-5bfa-88bd-9f8fad610a65,1,Trilogiq (PAR: ALTR I),France,Machinery: Industrial,http://trilogiq.com,,125.0,10121313.0,49.051432,2.131324,False
b276680a-98c5-5beb-adb5-1c8586c60a6b,1,UCAL Ltd.,India,Automobiles,http://www.ucalfuel.com/,UCAL,728.0,108110000.0,13.097217,80.165286,False
b66eaaa0-0517-5f15-a574-4c7f359422dd,1,NXP Semiconductors NV (NMS: NXPI),Netherlands,Semiconductors,www.nxp.com,NXPI,34200.0,13276000000.0,51.419402,5.449569,False
b707e6d7-651b-51d1-88ce-a73de7f3ddea,1,"SAMBO MOTORS Co., Ltd.",South Korea,Automobiles,www.sambomotors.co.kr,053700,492.0,,35.8510384,128.5507627,False
b914f883-0289-50f2-a490-2b55d0bcbfce,1,"PCS Machine Group Holding Public Co., Ltd.",Thailand,Automobiles,https://www.pcsgh.com/en/home,PCSGH,2310.0,119806425.0,14.999822,102.100834,False
b9b1fd21-4891-5710-8c5f-c17ac164850e,1,"Jiangxi Black Cat Carbon Black Co., Ltd. (SHZ: 002068)",China,Specialty Chemicals,www.blackcat.com.cn,002068,4164.0,,29.2697,117.1802,False
bca970f6-0636-5da6-851d-1abd8500528e,1,"Ningbo Hengshuai Co., Ltd.",China,Automobiles,www.motorpump.com/cn/index.php,300969,866.0,,29.878388,121.549686,False
bf4691fd-b9d0-53a7-996a-c9e62e12cddc,1,Yasho Industries Ltd.,India,Chemicals: Diversified,www.yashoindustries.com,YASO,659.0,,19.120915,72.845371,False
bf5e30ed-7053-5650-a68d-f2f59623d1b4,1,Hirata Corp (TOK: 6258),Japan,Machinery: Industrial,https://www.hirata.co.jp/,6258,1970.0,67087433000.0,32.8183,130.776299,False
c0cdcef4-f065-5c9c-81e2-a48ff31abb7a,1,Lumax Industries Ltd.,India,Automobiles,www.lumaxworld.in/lumaxindustries,LUMA,2281.0,,28.4684,77.0604,False
c11ffe47-263d-5b7e-b627-000fbc07b3d7,1,Synthos SA (NBB: SYNY Y) (inactive),Poland,Chemicals: Diversified,www.synthosgroup.com,SNS,3600.0,7153000000.0,50.0383,19.2097,False
c1904afe-2d92-5963-bedc-3a4bea3b3442,1,"CWB Automotive Electronics Co., Ltd.",China,Automobiles,https://www.cwb.com.cn/,605005,2150.0,274149420.0,28.1166,120.9597,False
c3ceb5d6-5c3f-5a2b-9701-80672cb15e4e,1,"Dalian Demaishi Precision Technology Co., Ltd.",China,Automobiles,www.cdms-china.com,301007,1237.0,,38.811978,121.155968,False
c52b8073-c4d4-5d6f-95ca-f662fca50228,1,Amazon.com Inc,United States,Diversified Retailers,www.amazon.com,AMZN,1521000.0,574785000000.0,47.623064,-122.335891,False
c5590a59-1d9b-59f6-94ea-f15bacaab570,1,"TUHU Car, Inc.",China,Automobiles,http://www.tuhu.cn/,9690,4730.0,1890000000.0,31.15999,121.348083,False
c5617a00-5647-51c3-b591-e2e9fff443e6,1,Castex Technologies Ltd.,India,Automobiles,www.amtek.com/ail.php,CASE,587.0,,28.531789,77.239398,False
c81dacc2-2f02-5c7d-bc58-60259240b1a0,1,ITT Inc (NYS: ITT),United States,Diversified Industrials,www.itt.com,ITT,10600.0,3283000000.0,41.0455246,-73.5321733,False
ca137a45-4c4a-5cf5-a8d0-8314fa670766,1,"Zhuhai Enpower Electric Co., Ltd.",China,Automobiles,www.enpower.com,300681,1973.0,,22.203106,113.541125,False
ca3f886c-37f8-5894-887c-e7756a09ceb9,1,Delfingen Industry SA (NL: ),France,Automobiles,https://www.delfingen.com,ALDEL,4210.0,214640000.0,47.483238,6.292456,False
ce46d7a3-83f8-500a-b3ca-5b10e2929f9a,1,Alten Boulogne-Billancourt,France,Computer Services,www.alten.fr,ATE,57000.0,2269885000.0,48.834724,2.235539,False
cfb64b9c-d551-5315-921d-75d28d52e1e2,1,"Dover Motorsports, Inc.   (NYS: DVD) (inactive)",United States,Recreational Services,www.dovermotorsports.com,DVD,56.0,51476000.0,39.163921,-75.52075,False
cfdfc190-d300-5593-a1a9-556427096321,1,"Global PMX Co., Ltd.",Taiwan,Automobiles,https://www.global.com.tw/,4551,1980.0,225270000.0,25.072257,121.654581,False
d0c09529-644e-5e20-9fe1-dcfa4e176c55,1,Amtek Auto Ltd (NL: ),India,Auto Parts,http://www.reventengineering.com,,3000.0,48158725000.0,28.4595,77.0266,False
d3049640-4d60-5e29-aca2-978d530a2973,1,"Shanghai Sinotec Co., Ltd.",China,Automobiles,http://www.sinotec.cn/,603121,1270.0,210714285.0,31.144186,121.134029,False
d3ea9177-32b9-5143-b4c0-3f94c6da9be1,1,The Bombay Burmah Trading Corp. Ltd.,India,Automobiles,https://bbtcl.com/,BBTC,3740.0,2302391000.0,18.9369,72.8375,False
d580b949-c444-5daa-88c3-d10967d86896,1,STMicroelectronics NV (NYS: STM),Netherlands,Semiconductors,www.st.com,STMPA,51323.0,17428000000.0,52.309183,4.760845,False
d5bcf789-da0a-55bf-8c2f-421edf3b9c28,1,Nolato AB,Sweden,Machinery: Industrial,www.nolato.com,NOLA B,5552.0,899900000.0,,,False
dc9ffe39-4a12-54c4-afe5-e10b1bb58650,1,Bittnet Systems SA,Romania,Transaction Processing Services,www.bittnet.ro,BNET,400.0,,44.42799,26.102997,False
dcf03705-390b-5138-84b6-b24a5b866eac,1,DXC Technology Co (NYS: DXC),United States,Computer Services,www.dxc.com,DXC,130000.0,13872000000.0,39.0436,-77.4875,False
de0ecc1f-0d0b-5547-90ae-51764d6fea3b,1,AutoStore Holdings Ltd.,Norway,Transaction Processing Services,https://www.autostoresystem.com/,AUTO,973.0,788570000.0,59.896293,10.789135,False
e4e14775-9bfc-59a3-9da3-a09d47a376b1,1,"Shenzhen Longli Technology Co., Ltd.",China,Semiconductors,www.blbgy.com,300752,1327.0,,22.6266,114.0425,False
e8ed3cbb-bfcb-5f29-b2d5-2938490638ec,1,"Dynamic Design Co., Ltd.",South Korea,Automobiles,dynamicdesign.co.kr,145210,330.0,,35.1676,126.853,False
eb1d2f0a-853c-5f76-9d48-7733797da6ac,1,Transense Technologies Plc (LON: TRT),United Kingdom,Electronic Equipment: Control and Filter,https://www.transense.com/,TRT,20.0,2632000.0,51.9031,-1.1506,False
eb3e0007-78a8-5297-9ce3-66a74de57cc1,1,Erste Group Bank AG (NBB: EBKD Y),Austria,Banks,www.erstegroup.com,EBS,45537.0,13921800000.0,48.19186,16.36886,False
ec283a3f-4885-5032-9908-72255b2edfc5,1,"Taekyung Industrial Co., Ltd.",South Korea,Chemicals: Diversified,www.taekyung.co.kr,015890,233.0,,,,False
f0d80ec6-4e04-51a3-9e53-2195dd275991,1,"IKD Co., Ltd.",China,Automobiles,http://www.ikd-china.com/,600933,8120.0,1006193.0,29.90497,121.525467,False
f8e14ab8-75c3-5d82-af72-9756552d622a,1,"Truwin Co., Ltd.",South Korea,Automobiles,truwin.co.kr,105550,108.0,,36.364056,127.356839,False
fb83dd90-0e0c-56c9-a49e-3fd3faa31da0,1,"Suzhou Jin Hong Shun Auto Parts Co., Ltd.",China,Automobiles,http://www.jinhs.com/,603922,645.0,93535300.0,31.995187,120.556482,False
fd1d34f5-e102-5ac6-80a8-a9d903183819,1,Agencias Universales S.A. (Chile) (NL: ),Chile,Transportation Services,www.agunsa.com,AGUNSA,6822.0,445278000.0,-33.41311,-70.56988,False
000b4334-30a5-5db0-aa23-c22c9af4f2c4,2,"Benchmark Electronics, Inc. (NYS: BHE)",United States,Electronic Components,https://www.bench.com/,BHE,12700.0,2838976000.0,33.4142,-111.9099,False
003330b3-bd56-5d1d-b91a-cb008dbe3600,2,SoundHound AI Inc (NMS: SOUN),United States,Transaction Processing Services,www.soundhound.com,SOUN,260.0,45873000.0,37.371577,-121.97856,False
0033a13d-c95e-58b9-9eae-1669f8611205,2,ON24 Inc,United States,Consumer Digital Services,http://www.on24.com,ONTF,462.0,170938000.0,37.793482,-122.395673,False
00534628-1734-5c75-8ea0-889b519d3c4a,2,Shandong Xinhua Pharmaceutical Co Ltd (NBB: SHNX Y),China,Pharmaceuticals,http://www.xhzy.com,719,7100.0,1100000000.0,36.6534,117.1299,False
00bc194a-c225-533f-a5c4-f8c6e05bc373,2,Wyld Networks AB,Sweden,Telecommunications Equipment,https://wyldnetworks.com/,WYLD,37.0,42847.0,55.6073,13.0011,False
018cbdc3-f4b1-5c1e-b657-8b1978753f66,2,Mapletree Logistics Trust (NBB: MAPG F),Singapore,Industrial REITs,www.mapletreelogisticstrust.com,M44U,285.0,643948000.0,1.2734,103.789,False
01a97b18-d831-5886-aa5d-7df555e83291,2,"National Silicon Industry Group Co., Ltd.",China,Computer Hardware,http://www.nsig.com/,688126,2380.0,481323420.0,31.2234,121.4191,False
0235c66b-05cf-59b1-8483-3ef5c5eb7a7f,2,Citrix Systems Inc (NMS: CTXS) (inactive),United States,Transaction Processing Services,www.citrix.com,,9700.0,3314153000.0,26.1914,-80.1833,False
